bloc_etat_civil.liaison_liste_conflit:refUnique;bloc_etat_civil.liaison_liste_conflit:refExterne;bloc_etat_civil.liaison_liste_conflit:titre;bloc_etat_civil.nom;bloc_etat_civil.prenom;bloc_etat_civil.nom_autre;bloc_etat_civil.pseudonyme;bloc_etat_civil.liaison_liste_sexe:refUnique;bloc_etat_civil.liaison_liste_sexe:refExterne;bloc_etat_civil.liaison_liste_sexe:titre;bloc_etat_civil.liaison_liste_mention:refUnique;bloc_etat_civil.liaison_liste_mention:refExterne;bloc_etat_civil.liaison_liste_mention:titre;bloc_etat_civil.liaison_liste_statut:refUnique;bloc_etat_civil.liaison_liste_statut:refExterne;bloc_etat_civil.liaison_liste_statut:titre;bloc_cote_source.sources;bloc_date.date_naissance:intitule;bloc_date.date_naissance:anneeDebut;bloc_date.date_naissance:moisDebut;bloc_date.date_naissance:jourDebut;bloc_date.date_naissance:anneeFin;bloc_date.date_naissance:moisFin;bloc_date.date_naissance:jourFin;bloc_date.date_deces_1:intitule;bloc_date.date_deces_1:anneeDebut;bloc_date.date_deces_1:moisDebut;bloc_date.date_deces_1:jourDebut;bloc_date.date_deces_1:anneeFin;bloc_date.date_deces_1:moisFin;bloc_date.date_deces_1:jourFin;bloc_date.date_deces_suite;bloc_date.date_transcription_deces:intitule;bloc_date.date_transcription_deces:anneeDebut;bloc_date.date_transcription_deces:moisDebut;bloc_date.date_transcription_deces:jourDebut;bloc_date.date_transcription_deces:anneeFin;bloc_date.date_transcription_deces:moisFin;bloc_date.date_transcription_deces:jourFin;bloc_lieu.liaison_liste_lieu_naissance:refUnique;bloc_lieu.liaison_liste_lieu_naissance:refExterne;bloc_lieu.liaison_liste_lieu_naissance:titre;bloc_lieu.liaison_liste_departement_naissance:refUnique;bloc_lieu.liaison_liste_departement_naissance:refExterne;bloc_lieu.liaison_liste_departement_naissance:titre;bloc_lieu.liaison_liste_pays_naissance:refUnique;bloc_lieu.liaison_liste_pays_naissance:refExterne;bloc_lieu.liaison_liste_pays_naissance:titre;bloc_lieu.liaison_liste_lieu_deces_transcription:refUnique;bloc_lieu.liaison_liste_lieu_deces_transcription:refExterne;bloc_lieu.liaison_liste_lieu_deces_transcription:titre;bloc_lieu.liaison_liste_departement_deces_transcription:refUnique;bloc_lieu.liaison_liste_departement_deces_transcription:refExterne;bloc_lieu.liaison_liste_departement_deces_transcription:titre;bloc_lieu.liaison_liste_pays_deces_transcription:refUnique;bloc_lieu.liaison_liste_pays_deces_transcription:refExterne;bloc_lieu.liaison_liste_pays_deces_transcription:titre;bloc_lieu.liaison_liste_lieu_dernier_domicile:refUnique;bloc_lieu.liaison_liste_lieu_dernier_domicile:refExterne;bloc_lieu.liaison_liste_lieu_dernier_domicile:titre;bloc_lieu.liaison_liste_departement_dernier_domicile:refUnique;bloc_lieu.liaison_liste_departement_dernier_domicile:refExterne;bloc_lieu.liaison_liste_departement_dernier_domicile:titre;bloc_lieu.liaison_liste_pays_dernier_domicile:refUnique;bloc_lieu.liaison_liste_pays_dernier_domicile:refExterne;bloc_lieu.liaison_liste_pays_dernier_domicile:titre;bloc_lieu.liaison_liste_lieu_sepulture:refUnique;bloc_lieu.liaison_liste_lieu_sepulture:refExterne;bloc_lieu.liaison_liste_lieu_sepulture:titre;bloc_lieu.liaison_liste_departement_sepulture:refUnique;bloc_lieu.liaison_liste_departement_sepulture:refExterne;bloc_lieu.liaison_liste_departement_sepulture:titre;bloc_lieu.liaison_liste_pays_sepulture:refUnique;bloc_lieu.liaison_liste_pays_sepulture:refExterne;bloc_lieu.liaison_liste_pays_sepulture:titre;bloc_deces.liaison_liste_lieu_deces:refUnique;bloc_deces.liaison_liste_lieu_deces:refExterne;bloc_deces.liaison_liste_lieu_deces:titre;bloc_deces.liaison_liste_departement_deces:refUnique;bloc_deces.liaison_liste_departement_deces:refExterne;bloc_deces.liaison_liste_departement_deces:titre;bloc_deces.liaison_liste_pays_deces:refUnique;bloc_deces.liaison_liste_pays_deces:refExterne;bloc_deces.liaison_liste_pays_deces:titre;bloc_deces.lieu_deces_suite;bloc_deces.liaison_liste_lieu_ds_hopital:refUnique;bloc_deces.liaison_liste_lieu_ds_hopital:refExterne;bloc_deces.liaison_liste_lieu_ds_hopital:titre;bloc_deces.liaison_liste_lieu_ds_ambulance:refUnique;bloc_deces.liaison_liste_lieu_ds_ambulance:refExterne;bloc_deces.liaison_liste_lieu_ds_ambulance:titre;bloc_deces.liaison_liste_lieu_ds_secteur_postal:refUnique;bloc_deces.liaison_liste_lieu_ds_secteur_postal:refExterne;bloc_deces.liaison_liste_lieu_ds_secteur_postal:titre;bloc_deces.liaison_liste_lieu_ds_cote:refUnique;bloc_deces.liaison_liste_lieu_ds_cote:refExterne;bloc_deces.liaison_liste_lieu_ds_cote:titre;bloc_deces.liaison_liste_lieu_ds_bois:refUnique;bloc_deces.liaison_liste_lieu_ds_bois:refExterne;bloc_deces.liaison_liste_lieu_ds_bois:titre;bloc_deces.liaison_liste_lieu_ds_autre_cas:refUnique;bloc_deces.liaison_liste_lieu_ds_autre_cas:refExterne;bloc_deces.liaison_liste_lieu_ds_autre_cas:titre;bloc_deces.liaison_liste_lieu_ds_lieu_dit:refUnique;bloc_deces.liaison_liste_lieu_ds_lieu_dit:refExterne;bloc_deces.liaison_liste_lieu_ds_lieu_dit:titre;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:refUnique;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:refExterne;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:titre;bloc_deces.liaison_liste_operation:refUnique;bloc_deces.liaison_liste_operation:refExterne;bloc_deces.liaison_liste_operation:titre;bloc_deces.liaison_liste_principaux_combats:refUnique;bloc_deces.liaison_liste_principaux_combats:refExterne;bloc_deces.liaison_liste_principaux_combats:titre;bloc_deces.liaison_liste_lieux_chapeaux_dc:refUnique;bloc_deces.liaison_liste_lieux_chapeaux_dc:refExterne;bloc_deces.liaison_liste_lieux_chapeaux_dc:titre;bloc_recrutement.classe;bloc_recrutement.matricule_recrutement;bloc_recrutement.liaison_liste_recrutement_bureau:refUnique;bloc_recrutement.liaison_liste_recrutement_bureau:refExterne;bloc_recrutement.liaison_liste_recrutement_bureau:titre;bloc_recrutement.liaison_liste_departement_recrutement:refUnique;bloc_recrutement.liaison_liste_departement_recrutement:refExterne;bloc_recrutement.liaison_liste_departement_recrutement:titre;bloc_recrutement.liaison_liste_pays_recrutement:refUnique;bloc_recrutement.liaison_liste_pays_recrutement:refExterne;bloc_recrutement.liaison_liste_pays_recrutement:titre;bloc_recrutement.matricule_corps;bloc_unite.liaison_liste_grade:refUnique;bloc_unite.liaison_liste_grade:refExterne;bloc_unite.liaison_liste_grade:titre;bloc_unite.liaison_liste_unite:refUnique;bloc_unite.liaison_liste_unite:refExterne;bloc_unite.liaison_liste_unite:titre;bloc_unite.liaison_liste_bataillon:refUnique;bloc_unite.liaison_liste_bataillon:refExterne;bloc_unite.liaison_liste_bataillon:titre;bloc_unite.liaison_liste_compagnie:refUnique;bloc_unite.liaison_liste_compagnie:refExterne;bloc_unite.liaison_liste_compagnie:titre;bloc_unite.liaison_liste_batterie:refUnique;bloc_unite.liaison_liste_batterie:refExterne;bloc_unite.liaison_liste_batterie:titre;bloc_unite.unite_detail;bloc_empreinte.commentaire
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMYN;Julien;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1910;4;12;;;;;1944;9;12;;;;;;;;;;;;arko_fiche_66df0d435e49a;ext_liste_22811;Tourcoing;arko_fiche_66deb70560381;ext_liste_37;"59 - Nord";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df336ebe196;ext_liste_309858;Weimar-Buchenwald;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;"Jeanne Adèle";WAHL;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1881;5;18;;;;;1944;5;25;;;;;;;;;;;;arko_fiche_66df07a06fe65;ext_liste_12202;Saint-Étienne;arko_fiche_66deb7061b4e1;ext_liste_81;"42 - Loire";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Jenny;PATTEGAY;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1876;2;1;;;;;1944;3;12;;;;;;;;;;;;arko_fiche_66df0d860728a;ext_liste_23541;Mulhouse;arko_fiche_66deb7058e821;ext_liste_43;"68 - Haut-Rhin";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Jérome;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1896;6;13;;;;;;;;;;;;;;;;;;;arko_fiche_66df0b7a9f11f;ext_liste_18992;Puttelange-aux-Lacs;arko_fiche_66deb70560a00;ext_liste_38;"57 - Moselle";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Jules;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1901;2;25;;;;;1944;2;1;;;;;;;;;;;;arko_fiche_66df24296cc69;ext_liste_71736;Freudenberg;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Julia;BLOCH;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1885;9;3;;;;;1944;4;18;;;;;;;;;;;;arko_fiche_66df14288d5cd;ext_liste_36905;Saint-Dié-des-Vosges;arko_fiche_66deb7056102c;ext_liste_39;"88 - Vosges";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Julie;LEVY;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1880;3;14;;;;;1944;3;12;;;;;;;;;;;;arko_fiche_66df0cfd809a3;ext_liste_21751;Goersdorf;arko_fiche_66deb7058e156;ext_liste_42;"67 - Bas-Rhin";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Léo;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1909;4;9;;;;;1942;10;6;;;;;;;;;;;;arko_fiche_66e01484a43e9;ext_liste_508848;Trittenheim;arko_fiche_66deb70560a00;ext_liste_38;"57 - Moselle";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;"Liba Dina";KALKSZTEJN;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1910;1;14;;;;;1943;2;16;;;;;;;;;;;;arko_fiche_66df3516b3f43;ext_liste_114777;Varsovie;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Lily;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1916;10;14;;;;;1942;9;30;;;;;;;;;;;;arko_fiche_66df0d5c50220;ext_liste_23129;Grussenheim;arko_fiche_66deb7058e821;ext_liste_43;"68 - Haut-Rhin";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Lora;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1930;10;16;;;;;1944;4;1;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Lucien;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1894;7;11;;;;;1944;4;18;;;;;;;;;;;;arko_fiche_66df54b62fdd7;ext_liste_397446;Saint-Max;arko_fiche_66deb7058d52d;ext_liste_41;"54 - Meurthe-et-Moselle";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Lucie;LEDERMANN;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1885;8;23;;;;;1944;4;18;;;;;;;;;;;;arko_fiche_66df0bbd55395;ext_liste_19292;Luxeuil-les-Bains;arko_fiche_66deb7058fcb5;ext_liste_45;"70 - Haute-Saône";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Ludovic;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1915;3;29;;;;;1945;2;10;;;;;;;;;;;;arko_fiche_66dec1b4c0cca;ext_liste_1211;Saint-Georges-de-Longuepierre;arko_fiche_66deb7059653e;ext_liste_59;"17 - Charente-Maritime (ex Charente-Inférieure)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df33be43b1e;ext_liste_310597;Wissen;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Madeleine;JOSEPH;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1899;5;26;;;;;1944;2;16;;;;;;;;;;;;arko_fiche_66df0d25f040c;ext_liste_22421;Roubaix;arko_fiche_66deb70560381;ext_liste_37;"59 - Nord";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;"Marguerite Gabrielle";;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1905;7;5;;;;;1943;9;7;;;;;;;;;;;;arko_fiche_66df12ee761a7;ext_liste_34272;Enghien-les-Bains;arko_fiche_66deb704dfaad;ext_liste_7;"95 - Val-d'Oise (ex Seine-et-Oise)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Marguerite;BLOCH;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1907;4;21;;;;;1943;10;12;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Marie;STANGHEL;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1902;12;31;;;;;1943;3;30;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66e0101c323cd;ext_liste_497479;Sobibor;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Mario;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1907;8;18;;;;;;;;;;;;;;;;;;;arko_fiche_66df3e3a86f8b;ext_liste_340609;"Salonique (ou Thessalonique)";;;;arko_fiche_66deb728bb16c;ext_liste_43;Grèce;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Maurice;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1869;2;4;;;;;1944;2;15;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Maurice;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1873;11;20;;;;;1942;11;16;;;;;;;;;;;;arko_fiche_66e01296d468c;ext_liste_503710;Magyarlapos;;;;arko_fiche_66deb7284d801;ext_liste_31;Roumanie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Hinda;KITNIK;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1899;10;10;;;;;1942;9;1;;;;;;;;;;;;arko_fiche_66e010a895e66;ext_liste_499584;Chorzelle;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Isabelle;WEISS;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1881;1;27;;;;;1943;10;12;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Jacques;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1880;5;1;;;;;1944;3;1;;;;;;;;;;;;arko_fiche_66df1543ad63e;ext_liste_38534;Weiterswiller;arko_fiche_66deb7058e156;ext_liste_42;"67 - Bas-Rhin";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Jacques;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1920;6;4;;;;;1944;4;18;;;;;;;;;;;;arko_fiche_66df0b68de060;ext_liste_18919;Metz;arko_fiche_66deb70560a00;ext_liste_38;"57 - Moselle";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;Claude;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1922;10;1;;;;;;;;;;;;;;;;;;;arko_fiche_66df154068bca;ext_liste_38525;Strasbourg;arko_fiche_66deb7058e156;ext_liste_42;"67 - Bas-Rhin";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SAMUEL;"Claude Salomon";;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1927;6;8;;;;;1944;2;16;;;;;;;;;;;;arko_fiche_66dec1b245f7b;ext_liste_1102;Caen;arko_fiche_66deb7055abf6;ext_liste_29;"14 - Calvados";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
